Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
countries-iso	BD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BD	skos:prefLabel		Bangladesch	Bangladesh	Bangladés	Bangladesh	방글라데시	Bangladeche	孟加拉
countries-iso	BE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	BE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BE	skos:prefLabel		Belgien	Belgium	Bélgica	Belgique	벨기에	Bélgica	比利时
countries-iso	BF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	BF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BF	skos:prefLabel		Burkina Faso	Burkina Faso	Burquina Faso	Burkina Faso	부르키나파소	Burkina Faso	布基纳法索
countries-iso	BG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	BG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BG	skos:prefLabel		Bulgarien	Bulgaria	Bulgaria	Bulgarie	불가리아	Bulgária	保加利亚
countries-iso	BH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	BH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BH	skos:prefLabel		Bahrain	Bahrain	Baréin	Bahreïn	바레인	Barém	巴林
countries-iso	BI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	BI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BI	skos:prefLabel		Burundi	Burundi	Burundi	Burundi	부룬디	Burundi	布隆迪
countries-iso	BJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	BJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BJ	skos:prefLabel		Benin	Benin	Benín	Bénin	베냉	Benim	贝宁
countries-iso	BL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BL	skos:prefLabel		Saint-Barthélemy	Saint Barthélemy	San Bartolomé	Saint-Barthélemy	생바르텔레미	Saint Barthélemy	圣巴泰勒米岛
countries-iso	BM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	BM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BM	skos:prefLabel		Bermuda	Bermuda	Islas Bermudas	Bermudes	버뮤다	Bermudas	百慕大
countries-iso	BN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	BN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BN	skos:prefLabel		Brunei Darussalam	Brunei Darussalam	Brunei Darussalam	Brunéi Darussalam	브루나이 다루살람	Brunei	文莱
countries-iso	BO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	BO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BO	skos:prefLabel		Bolivien	Bolivia	Bolivia	Bolivie	볼리비아	Bolívia	波利维亚
countries-iso	BQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	BQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BQ	skos:prefLabel		Bonaire, Sint Eustatius und Saba	Bonaire, Sint Eustatius and Saba	Islas BES (Caribe Neerlandés)	Bonaire, Saint-Eustache et Saba	보네르, 신트외스타티위스, 사바 섬	Bonaire, Santo Eustáquio e Saba	博奈尔、圣尤斯特歇斯岛和萨巴
countries-iso	BR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	BR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BR	skos:prefLabel		Brasilien	Brazil	Brasil	Brésil	브라질	Brasil	巴西
countries-iso	BS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	BS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BS	skos:prefLabel		Bahamas	Bahamas	Bahamas	Bahamas	바하마	Bahamas	巴哈马
countries-iso	BT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	BT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BT	skos:prefLabel		Bhutan	Bhutan	Bután	Bhoutan	부탄	Butão	不丹
countries-iso	BV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BV	skos:prefLabel		Bouvet-Insel	Bouvet Island	Isla Bouvet	île Bouvet	부베 섬	Ilha Bouvet	布维群岛
countries-iso	BW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	BW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BW	skos:prefLabel		Botsuana	Botswana	Botsuana	Botswana	보츠와나	Botsuana	博兹瓦那
countries-iso	BY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	BY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BY	skos:prefLabel		Weißrussland	Belarus	Bielorrusia	Bélarus	벨라루스	Bielorússia	白俄罗斯
countries-iso	BZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	BZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BZ	skos:prefLabel		Belize	Belize	Belice	Belize	벨리즈	Belize	伯利兹
countries-iso	CA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO							
countries-iso	CA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CA	skos:prefLabel		Kanada	Canada	Canadá	Canada	캐나다	Canadá	加拿大
countries-iso	CC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	CC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CC	skos:prefLabel		Kokos-(Keeling-)Inseln	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Cocos (Keeling), Îles	코코스 제도	Ilhas Cocos	科科斯群岛
countries-iso	CD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	CD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CD	skos:prefLabel		Demokratische Republik Kongo	Congo, The Democratic Republic of the	Congo, República Democrática del	République démocratique du Congo	콩고 민주 공화국	Congo, República Democrática do	刚果民主共和国
countries-iso	CF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	CF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CF	skos:prefLabel		Zentralafrikanische Republik	Central African Republic	República Centroafricana	République centrafricaine	중앙아프리카 공화국	República Centro-Africana	中非
countries-iso	CG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	CG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CG	skos:prefLabel		Kongo	Congo	Congo	République du Congo	콩고	Congo	刚果
countries-iso	CH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	CH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CH	skos:prefLabel		Schweiz	Switzerland	Suiza	Suisse	스위스	Suíça	瑞士
countries-iso	CI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	CI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CI	skos:prefLabel		Côte d'Ivoire	Côte d'Ivoire	Costa de Marfíl	Côte d'Ivoire	코트디부아르	Costa do Marfim	科特迪瓦
countries-iso	CK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	CK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CK	skos:prefLabel		Cookinseln	Cook Islands	Islas Cook	îles Cook	쿡 제도	Ilhas Cook	库克群岛
countries-iso	CL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	CL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CL	skos:prefLabel		Chile	Chile	Chile	Chili	칠레	Chile	智利
countries-iso	CM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE							
countries-iso	CM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CM	skos:prefLabel		Kamerun	Cameroon	Camerún	Cameroun	카메룬	Camarões	喀麦隆
countries-iso	CN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA							
countries-iso	CN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CN	skos:prefLabel		China	China	China	Chine	중국	China	中国
countries-iso	CO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	CO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CO	skos:prefLabel		Kolumbien	Colombia	Colombia	Colombie	콜롬비아	Colômbia	哥伦比亚
countries-iso	CR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE							
countries-iso	CR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CR	skos:prefLabel		Costa Rica	Costa Rica	Costa Rica	Costa Rica	코스타리카	Costa Rica	哥斯达黎加
countries-iso	CU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	CU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	CU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	CU	skos:prefLabel		Kuba	Cuba	Cuba	Cuba	쿠바	Cuba	古巴
countries-iso	CV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE							
countries-iso	CV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
